week_num,day_num,row_num,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags,tweet_cursor_id,sentiment,topic,advert_label
1,4,8581,14281431,dotcyril,Hi? I tweet some random out of this world 280 characters. PhD student at @RITtigers. Letâ€™s talk natural language.,"Rochester, NY",556,197,3657,2/4/2008 7:59,27/5/2020 23:19,0,Go to Terminal and type 'sudo codesign --remove-signature /Applications/zoom.us.app/' to allow use your camera. It is disabling the security which was put on by @Apple to do cosigning. #WFH Source - https://t.co/EVLG57Vs0x https://t.co/rN33cd3FNx,"[{'text': 'WFH', 'indices': [185, 189]}]",1.27E+18,"['go', 'to', 'terminal', 'and', 'type', 'sudo', 'codesign', 'remove', 'signature', 'applications', 'zoom', 'us', 'app', 'to', 'allow', 'use', 'your', 'camera', 'it', 'is', 'disabling', 'the', 'security', 'which', 'was', 'put', 'on', 'by', 'to', 'do', 'cosigning', 'source']","['go', 'terminal', 'type', 'sudo', 'codesign', 'remove', 'signature', 'application', 'zoom', 'u', 'app', 'allow', 'use', 'camera', 'disabling', 'security', 'put', 'cosigning', 'source']",non-advert
3,2,43949,9.70E+17,Upsuite,Where teams go to find coworking spaces.,"Denver, CO",309,178,500,4/3/2018 1:46,8/6/2020 20:09,1,"When everyone can work from home, who goes back to the office?  Would love to hear examples from our friends and partners at @Colliers, @AvisonYoung, @RefineRE, @FastOffice, @GCUCGLOBAL @cherre, more. https://t.co/JVBIuZBBUN #workfromhome #coworkingspace, #coworking #officespace","[{'text': 'workfromhome', 'indices': [225, 238]}, {'text': 'coworkingspace', 'indices': [239, 254]}, {'text': 'coworking', 'indices': [256, 266]}, {'text': 'officespace', 'indices': [267, 279]}]",1.27E+18,"['when', 'everyone', 'can', 'work', 'from', 'home', 'who', 'goes', 'back', 'to', 'the', 'office', 'would', 'love', 'to', 'hear', 'examples', 'from', 'our', 'friends', 'and', 'partners', 'at', 'more']","['everyone', 'go', 'would', 'love', 'hear', 'example', 'friend', 'partner']",advert
3,6,59567,18269415,inContact,NICE inContact empowers organizations to provide exceptional customer experiences with the worldâ€™s #1 cloud customer experience platform for the contact center.,"Salt Lake City, UT",3802,8589,12264,20/12/2008 17:37,12/6/2020 1:10,0,#Contactcenter workforce who now #workfromhome need teamwork and camaraderie to stay engaged and productive.Â https://t.co/D1eGxGwGpc https://t.co/FXK78ef47U,"[{'text': 'Contactcenter', 'indices': [0, 14]}, {'text': 'workfromhome', 'indices': [33, 46]}]",1.27E+18,"['workforce', 'who', 'now', 'need', 'teamwork', 'and', 'camaraderie', 'to', 'stay', 'engaged', 'and', 'productive']","['workforce', 'teamwork', 'camaraderie', 'stay', 'engaged', 'productive']",advert
1,6,19135,1.04E+18,well_rent,RentWell is Alberta wide online platform for property rental listings that enables property owners post avaialble rental property free for all landlords.,,1600,1458,1772,21/9/2018 3:30,29/5/2020 13:09,0,"Working from home during the #coronavirus?

Tip #8: Avoid multi tasking and stay focused! Recognize that multi tasking has its own downsides. 
Read More: https://t.co/LGnhdm0iQ4

#Canada #Alberta #Yez #Yvr #Calgary #workfromhome #WFH #nyc https://t.co/k0bSK2yjWy","[{'text': 'coronavirus', 'indices': [29, 41]}, {'text': 'Canada', 'indices': [179, 186]}, {'text': 'Alberta', 'indices': [187, 195]}, {'text': 'Yez', 'indices': [196, 200]}, {'text': 'Yvr', 'indices': [201, 205]}, {'text': 'Calgary', 'indices': [206, 214]}, {'text': 'workfromhome', 'indices': [215, 228]}, {'text': 'WFH', 'indices': [229, 233]}, {'text': 'nyc', 'indices': [234, 238]}]",1.27E+18,"['working', 'from', 'home', 'during', 'the', 'tip', 'avoid', 'multi', 'tasking', 'and', 'stay', 'focused', 'recognize', 'that', 'multi', 'tasking', 'has', 'its', 'own', 'downsides', 'read', 'more']","['tip', 'avoid', 'multi', 'tasking', 'stay', 'focused', 'recognize', 'multi', 'tasking', 'downside', 'read']",advert
1,4,9603,308827174,GTTaxIncentPro,Mike is Grant Thornton's National Practice Leader for the Credits & Incentives group with over 20 years of experience.,Chicago,127,135,774,1/6/2011 2:15,27/5/2020 17:56,0,Join this @GrantThorntonUS #CPE webcast on 6/2 to learn how #Audit innovations are increasing audit quality and easing burden of #WFH. https://t.co/rUd2rQe6xL https://t.co/BoQ13JBHSK,"[{'text': 'CPE', 'indices': [27, 31]}, {'text': 'Audit', 'indices': [60, 66]}, {'text': 'WFH', 'indices': [129, 133]}]",1.27E+18,"['join', 'this', 'webcast', 'on', 'to', 'learn', 'how', 'innovations', 'are', 'increasing', 'audit', 'quality', 'and', 'easing', 'burden', 'of']","['join', 'webcast', 'learn', 'innovation', 'increasing', 'audit', 'quality', 'easing', 'burden']",advert
2,4,33564,1.24E+18,750adH,750Ad aims at providing the best healthcare and genuinely affordable @medicines to improve @healthcare delivery and sustain a better quality of life.,,35,13,93,18/3/2020 8:23,3/6/2020 8:38,1,"WE ARE HIRING!
Connect with us on 966774850
#nowhiring #hiring #Job #hiringtohelp #toughtimes #workfromhome #healthcare #750ad https://t.co/rpwWOBAhvj","[{'text': 'nowhiring', 'indices': [44, 54]}, {'text': 'hiring', 'indices': [55, 62]}, {'text': 'Job', 'indices': [63, 67]}, {'text': 'hiringtohelp', 'indices': [68, 81]}, {'text': 'toughtimes', 'indices': [82, 93]}, {'text': 'workfromhome', 'indices': [94, 107]}, {'text': 'healthcare', 'indices': [108, 119]}, {'text': '750ad', 'indices': [120, 126]}]",1.27E+18,"['we', 'are', 'hiring', 'connect', 'with', 'us', 'on']","['hiring', 'connect', 'u']",advert
1,5,16129,1.25E+18,Catarin98572305,"Technical Recruiter, family, dog and nature lover",Portugal,37,7,272,13/4/2020 16:27,28/5/2020 8:14,0,#wfh #burnout is real #fuzelife check here how to avoid it :) https://t.co/xqgJPIXLJg,"[{'text': 'wfh', 'indices': [0, 4]}, {'text': 'burnout', 'indices': [5, 13]}, {'text': 'fuzelife', 'indices': [22, 31]}]",1.27E+18,"['is', 'real', 'check', 'here', 'how', 'to', 'avoid', 'it']","['real', 'check', 'avoid']",non-advert
1,7,22253,1.07E+18,Flosku,Weâ€™re passionate about designing beautiful high-quality products that are easy to use. Tech Accessories for the modern day Home & Office #FLOSKU #MYFLOSKU,"South West, England",180,25,150,4/12/2018 11:50,30/5/2020 9:40,0,"Upgrade your Home Office with our Wool Felt Desk Pads / Soft Touch / Extra Wide for Keyboard, Mouse, Trackpad &amp; Coffee (or Tea!) - https://t.co/k6JWH72RqI / Global Shipping #WorkFromHome #SaturdayThoughts #HomeOffice #HomeLearning #homeschooling #workingfromhome #imac #apple https://t.co/sInjujy7RT","[{'text': 'WorkFromHome', 'indices': [177, 190]}, {'text': 'SaturdayThoughts', 'indices': [191, 208]}, {'text': 'HomeOffice', 'indices': [209, 220]}, {'text': 'HomeLearning', 'indices': [221, 234]}, {'text': 'homeschooling', 'indices': [235, 249]}, {'text': 'workingfromhome', 'indices': [250, 266]}, {'text': 'imac', 'indices': [267, 272]}, {'text': 'apple', 'indices': [273, 279]}]",1.27E+18,"['upgrade', 'your', 'home', 'office', 'with', 'our', 'wool', 'felt', 'desk', 'pads', 'soft', 'touch', 'extra', 'wide', 'for', 'keyboard', 'mouse', 'trackpad', 'amp', 'coffee', 'or', 'tea', 'global', 'shipping']","['upgrade', 'wool', 'felt', 'desk', 'pad', 'soft', 'touch', 'extra', 'wide', 'keyboard', 'mouse', 'trackpad', 'coffee', 'tea', 'global', 'shipping']",advert
2,3,29497,78414692,CloudSigma,"Flexible high-performance cloud servers. A pure Infrastructure-as-a-Service cloud technology innovator with US, Europe, & APAC locations! https://t.co/Hv5kJHnoPY","Europe, USA & APAC",5385,23364,6703,29/9/2009 20:58,2/6/2020 13:30,1,"The devastating economic impact of #COVID19 would have been even worse if it wasnâ€™t for the rise in #remote #working that has been enabled by investment in #cloud #computing. 

#CloudComputing #WFH #RemoteWork #Cloud #DigitalTransformation","[{'text': 'COVID19', 'indices': [35, 43]}, {'text': 'remote', 'indices': [100, 107]}, {'text': 'working', 'indices': [108, 116]}, {'text': 'cloud', 'indices': [156, 162]}, {'text': 'computing', 'indices': [163, 173]}, {'text': 'CloudComputing', 'indices': [177, 192]}, {'text': 'WFH', 'indices': [193, 197]}, {'text': 'RemoteWork', 'indices': [198, 209]}, {'text': 'Cloud', 'indices': [210, 216]}, {'text': 'DigitalTransformation', 'indices': [217, 239]}]",1.27E+18,"['the', 'devastating', 'economic', 'impact', 'of', 'would', 'have', 'been', 'even', 'worse', 'if', 'it', 'wasnt', 'for', 'the', 'rise', 'in', 'that', 'has', 'been', 'enabled', 'by', 'investment', 'in']","['devastating', 'economic', 'impact', 'would', 'even', 'worse', 'wasnt', 'rise', 'enabled', 'investment']",non-advert
2,6,38929,1.26E+18,teamvyou,"At Vyou, weâ€™re on a mission to revolutionise the way teams are built.",,0,2,20,19/5/2020 15:31,5/6/2020 14:35,0,"Erica Dhawanâ€™s article for HBR may resonate now more than ever before. It looks at the affinity distance, and how to reduce it when working remotely. Learn more at https://t.co/yPky5guLun

#adifferentvyou #scrummaster #agile #workfromhome #productivity https://t.co/geyeMO9K7c","[{'text': 'adifferentvyou', 'indices': [189, 204]}, {'text': 'scrummaster', 'indices': [205, 217]}, {'text': 'agile', 'indices': [218, 224]}, {'text': 'workfromhome', 'indices': [225, 238]}, {'text': 'productivity', 'indices': [239, 252]}]",1.27E+18,"['erica', 'dhawans', 'article', 'for', 'hbr', 'may', 'resonate', 'now', 'more', 'than', 'ever', 'before', 'it', 'looks', 'at', 'the', 'affinity', 'distance', 'and', 'how', 'to', 'reduce', 'it', 'when', 'working', 'remotely', 'learn', 'more', 'at']","['erica', 'dhawans', 'article', 'hbr', 'resonate', 'ever', 'look', 'affinity', 'distance', 'reduce', 'remotely', 'learn']",non-advert
1,6,19219,9.15E+17,sauv_blahnik,"Lucky WifeðŸ’, Dogmom ðŸ¾, Feminasty âœŠ, News Junkie ðŸ—žï¸, Insurance Pro ðŸ“, Yogi ðŸ§˜â€â™€ï¸, Musical Theatre Nerd ðŸŽ­, Dancer ðŸ’ƒ WINE + CHEESE+ KILLER STYLE ðŸ§€ðŸ·ðŸ‘ ","Frederick, MD",334,61,1997,3/10/2017 16:20,29/5/2020 12:58,0,"...off at work and all three floors of our office would drop everything thinking the world was falling in. Just want everyone to think of her today--and, if you get #annoyed during #WFH , just punch your desk for a while until you feel better: just like Carolyn.
#fuckcancer","[{'text': 'annoyed', 'indices': [165, 173]}, {'text': 'WFH', 'indices': [181, 185]}, {'text': 'fuckcancer', 'indices': [263, 274]}]",1.27E+18,"['off', 'at', 'work', 'and', 'all', 'three', 'floors', 'of', 'our', 'office', 'would', 'drop', 'everything', 'thinking', 'the', 'world', 'was', 'falling', 'in', 'just', 'want', 'everyone', 'to', 'think', 'of', 'her', 'today', 'and', 'if', 'you', 'get', 'during', 'just', 'punch', 'your', 'desk', 'for', 'a', 'while', 'until', 'you', 'feel', 'better', 'just', 'like', 'carolyn']","['three', 'floor', 'would', 'drop', 'everything', 'thinking', 'world', 'falling', 'everyone', 'think', 'punch', 'desk', 'feel', 'better', 'carolyn']",non-advert
2,6,38703,3059382859,pngarje_108,"à¤­à¤¾à¤°à¤¤à¥€à¤¯, ex-technical officer of ECIL | music and lyrics lover | follows humanity | wanted to explore the new dimensions in the world | philosophical | Politics","Mumbai, Maharashtra, Hindustan",1034,52,1188,3/3/2015 6:46,5/6/2020 15:33,0,"@WSJ #WorkFromHome 
Free Online course on IT &amp; computer science by @FutureLearn 

https://t.co/wcNcLgOzzP","[{'text': 'WorkFromHome', 'indices': [5, 18]}]",1.27E+18,"['free', 'online', 'course', 'on', 'it', 'amp', 'computer', 'science', 'by']","['free', 'online', 'course', 'computer', 'science']",advert
1,4,11298,8.60E+17,InfoSecPapa,"Tweets are mine & mine alone / Dad / Hubby / Geek / InfoSec Fanboy / #902Nerds / infosecpapa@gmail.com / Tweets are generally from M-F, 0800-1600",Definitely not a Safe Space,916,333,8796,4/5/2017 12:58,27/5/2020 12:08,0,Canâ€™t a person use the bathroom in peace??? My #WFH su-purr-visor does not get personal space...I need HR. https://t.co/ncsW4fjFub,"[{'text': 'WFH', 'indices': [47, 51]}]",1.27E+18,"['cant', 'a', 'person', 'use', 'the', 'bathroom', 'in', 'peace', 'my', 'su', 'purr', 'visor', 'does', 'not', 'get', 'personal', 'space', 'i', 'need', 'hr']","['cant', 'person', 'use', 'bathroom', 'peace', 'su', 'purr', 'visor', 'personal', 'space', 'hr']",non-advert
1,3,5127,7.63E+17,InvictusSAssoc,"Shaping unconquerable businesses | Global advisors to private, public and social sectors in Strategy, Finance & Policy | #tech #telecoms #esports #5G","London, England",732,244,868,9/8/2016 21:20,26/5/2020 19:21,2,Our first ever goal in the @WFH_League with a better from @EoinM94 #WorkFromHome #WinFromHome https://t.co/94ibHWydA7,"[{'text': 'WorkFromHome', 'indices': [67, 80]}, {'text': 'WinFromHome', 'indices': [81, 93]}]",1.27E+18,"['our', 'first', 'ever', 'goal', 'in', 'the', 'with', 'a', 'better', 'from']","['first', 'ever', 'goal', 'better']",advert
4,2,62607,35138066,CheckPointSW,Welcome to the Future of Cyber Security. Providing solutions across all vectors to prevent 5th generation cyber attacks. #cybersecurity,"San Carlos, CA | Tel Aviv, IL",2553,68254,10947,25/4/2009 3:52,15/6/2020 21:17,3,"To address the massive reshaping of the modern workforce in the post-#coronavirus era, #endpoint #protection solutions play a critical role in protecting against todayâ€™s #cyberthreats. Tackle security for the #remote workforce. https://t.co/M5WHtf17jo #cyber #pandemic #WFH https://t.co/qzivpq0ESE","[{'text': 'coronavirus', 'indices': [69, 81]}, {'text': 'endpoint', 'indices': [87, 96]}, {'text': 'protection', 'indices': [97, 108]}, {'text': 'cyberthreats', 'indices': [170, 183]}, {'text': 'remote', 'indices': [209, 216]}, {'text': 'cyber', 'indices': [252, 258]}, {'text': 'pandemic', 'indices': [259, 268]}, {'text': 'WFH', 'indices': [269, 273]}]",1.27E+18,"['to', 'address', 'the', 'massive', 'reshaping', 'of', 'the', 'modern', 'workforce', 'in', 'the', 'post', 'era', 'solutions', 'play', 'a', 'critical', 'role', 'in', 'protecting', 'against', 'todays', 'tackle', 'security', 'for', 'the', 'workforce']","['address', 'massive', 'reshaping', 'modern', 'workforce', 'post', 'era', 'solution', 'play', 'critical', 'role', 'protecting', 'today', 'tackle', 'security', 'workforce']",non-advert
1,2,2522,1.17E+18,Linda44937173,,,32,7,220,4/9/2019 19:46,25/5/2020 16:26,0,"@piersmorgan â€˜having laid all this outâ€™ he wants people to understand the position he was in. This, from a man whose job has been to engineer the lies of the past. How does he expect anybody to believe a word he says. Wasnâ€™t driving back to Lindon also a breach. #workfromhome","[{'text': 'workfromhome', 'indices': [263, 276]}]",1.26E+18,"['having', 'laid', 'all', 'this', 'out', 'he', 'wants', 'people', 'to', 'understand', 'the', 'position', 'he', 'was', 'in', 'this', 'from', 'a', 'man', 'whose', 'job', 'has', 'been', 'to', 'engineer', 'the', 'lies', 'of', 'the', 'past', 'how', 'does', 'he', 'expect', 'anybody', 'to', 'believe', 'a', 'word', 'he', 'says', 'wasnt', 'driving', 'back', 'to', 'lindon', 'also', 'a', 'breach']","['laid', 'want', 'people', 'understand', 'position', 'man', 'whose', 'job', 'engineer', 'lie', 'past', 'expect', 'anybody', 'believe', 'word', 'say', 'wasnt', 'driving', 'lindon', 'also', 'breach']",non-advert
4,6,75615,1.22E+18,OwenYunior,,,128,125,133,31/1/2020 3:57,19/6/2020 14:41,0,"&gt;&gt;FREE ARMOR.1 RFID BLOCKERS
Protect your ID and Credit Card Information!
This is giveaway product
Claim yours right now. It's limited stock
To get this for FREE, sent email to my email below:
maritodarcy@gmail.com 
#stayathome #giftaway #WorkFromHome https://t.co/ZDc28YwNvp","[{'text': 'stayathome', 'indices': [222, 233]}, {'text': 'giftaway', 'indices': [234, 243]}, {'text': 'WorkFromHome', 'indices': [244, 257]}]",1.27E+18,"['gt', 'gt', 'free', 'armor', 'rfid', 'blockersprotect', 'your', 'id', 'and', 'credit', 'card', 'information', 'this', 'is', 'giveaway', 'productclaim', 'yours', 'right', 'now', 'it', 's', 'limited', 'stockto', 'get', 'this', 'for', 'free', 'sent', 'email', 'to', 'my', 'email', 'below', 'maritodarcy', 'com']","['free', 'armor', 'rfid', 'blockersprotect', 'id', 'credit', 'card', 'information', 'giveaway', 'productclaim', 'right', 'limited', 'stockto', 'free', 'sent', 'email', 'email', 'maritodarcy', 'com']",advert
3,6,59063,156688610,cjaz_consulting,"Managed IT services tailored to ambitious businesses across London. Accelerate your business growth, increase efficiency and reduce risk. #ITSupport",London,53,53,314,17/6/2010 16:34,12/6/2020 8:00,0,"Bespoke Cloud Services that could save you money

CJAZ recommends bespoke Cloud Services that offer your business the best solution.

Sound interesting?

Please get in touch for more information info@cjaz.co.uk

https://t.co/dz4RQWjfCb

#WFH #CloudSupport #CloudSecurity #RemoteIT https://t.co/2f42G24bCF","[{'text': 'WFH', 'indices': [237, 241]}, {'text': 'CloudSupport', 'indices': [242, 255]}, {'text': 'CloudSecurity', 'indices': [256, 270]}, {'text': 'RemoteIT', 'indices': [271, 280]}]",1.27E+18,"['bespoke', 'cloud', 'services', 'that', 'could', 'save', 'you', 'moneycjaz', 'recommends', 'bespoke', 'cloud', 'services', 'that', 'offer', 'your', 'business', 'the', 'best', 'solution', 'sound', 'interesting', 'please', 'get', 'in', 'touch', 'for', 'more', 'information', 'info', 'co', 'uk']","['bespoke', 'cloud', 'service', 'could', 'save', 'moneycjaz', 'recommends', 'bespoke', 'cloud', 'service', 'offer', 'business', 'best', 'solution', 'sound', 'interesting', 'touch', 'information', 'info', 'co', 'uk']",advert
1,4,10895,45803770,AgathonHR,HR Software & Service providers | Vizual Personnel Director & Vizual Personnel Manager | People Inc. HR. #hrsoftware #vizualpersonnel #peopleinc,"Cheltenham, England",3053,1232,1274,9/6/2009 9:42,27/5/2020 13:45,0,"Engage your Managers and Employees with PeopleFirstHR Employee Self Service.
Sign up for a free trial here. https://t.co/z7rYv0hsXb
#cloudhr #hrsoftware #freetrial #employeeselfservice #workfromhome https://t.co/B9bGNQwwbY","[{'text': 'cloudhr', 'indices': [132, 140]}, {'text': 'hrsoftware', 'indices': [141, 152]}, {'text': 'freetrial', 'indices': [153, 163]}, {'text': 'employeeselfservice', 'indices': [164, 184]}, {'text': 'workfromhome', 'indices': [185, 198]}]",1.27E+18,"['engage', 'your', 'managers', 'and', 'employees', 'with', 'peoplefirsthr', 'employee', 'self', 'service', 'sign', 'up', 'for', 'a', 'free', 'trial', 'here']","['engage', 'manager', 'employee', 'peoplefirsthr', 'employee', 'self', 'service', 'sign', 'free', 'trial']",advert
3,3,48085,18149667,brilliantink,"#InternalComms Agency Transforming the #EmployeeExperience and Driving Business Results.
ðŸ†• Visit our #Covid19 Resource Center for IC & HR Pros: https://t.co/D7gsnOVQFJ","New York, NY",1498,1336,5621,15/12/2008 23:09,9/6/2020 15:05,0,"Even back in 2016, @Gallup found employees who #WFH at least some of their time have higher #EmployeeEngagement scores and make more progress in their work day than employees who only work from the office. 

What the #FutureOfWork will look like: https://t.co/9zWpOXXbzV","[{'text': 'WFH', 'indices': [47, 51]}, {'text': 'EmployeeEngagement', 'indices': [92, 111]}, {'text': 'FutureOfWork', 'indices': [217, 230]}]",1.27E+18,"['even', 'back', 'in', 'found', 'employees', 'who', 'at', 'least', 'some', 'of', 'their', 'time', 'have', 'higher', 'scores', 'and', 'make', 'more', 'progress', 'in', 'their', 'work', 'day', 'than', 'employees', 'who', 'only', 'work', 'from', 'the', 'office', 'what', 'the', 'will', 'look', 'like']","['even', 'found', 'employee', 'least', 'higher', 'score', 'progress', 'employee', 'look']",non-advert
2,5,34556,8.07E+17,kennyblakey101,"Entrepreneur Mindset

#entrepreneur #business 
#MillionaireMindset #HomeBusiness
#SuccessMindset #Success
#workfromhome #BillionaireMindset",,5780,5252,26127,9/12/2016 14:31,4/6/2020 21:00,0,5 Ways Your Brand Can Pivot to Thrive in Uncertain Times #workfromhome https://t.co/U5If7g879O,"[{'text': 'workfromhome', 'indices': [57, 70]}]",1.27E+18,"['ways', 'your', 'brand', 'can', 'pivot', 'to', 'thrive', 'in', 'uncertain', 'times']","['way', 'brand', 'pivot', 'thrive', 'uncertain', 'time']",advert
1,2,3379,1.01E+18,remoteworkworld,"Expert #remoteworker #workingfromhome sharing advice, news & tips for all #remoteworkers #remoteworking #wfh FREE ebook at https://t.co/hIH5YMsEH0",,2466,1298,1235,25/6/2018 9:01,25/5/2020 10:55,1,Three Stretches to Tend to the Aches and Pains of Working From Home -     https://t.co/YfMBFx3Gfq             - - - #RemoteWorking #remoteworker #RemoteWorkers #WorkingFromHome #wfh #HomeWorking #Health,"[{'text': 'RemoteWorking', 'indices': [116, 130]}, {'text': 'remoteworker', 'indices': [131, 144]}, {'text': 'RemoteWorkers', 'indices': [145, 159]}, {'text': 'WorkingFromHome', 'indices': [160, 176]}, {'text': 'wfh', 'indices': [177, 181]}, {'text': 'HomeWorking', 'indices': [182, 194]}, {'text': 'Health', 'indices': [195, 202]}]",1.26E+18,"['three', 'stretches', 'to', 'tend', 'to', 'the', 'aches', 'and', 'pains', 'of', 'working', 'from', 'home']","['three', 'stretch', 'tend', 'ache', 'pain']",advert
2,5,34772,7.97E+17,TonmoyMP,"à¦†à¦®à¦°à¦¾ à¦¤à¦°à§à¦£ à¦ªà§à¦°à¦œà¦¨à§à¦® à¦œà¦¨à¦¨à§‡à¦¤à§à¦°à§€ à¦¶à§‡à¦– à¦¹à¦¾à¦¸à¦¿à¦¨à¦¾'à¦° à¦¨à§‡à¦¤à§ƒà¦¤à§à¦¬à§‡ à¦¬à¦¾à¦‚à¦²à¦¾à¦¦à§‡à¦¶à§‡à¦° à¦ªà¦•à§à¦·à§‡à¥¤
https://t.co/56zMopolcZâ€¦",Bangladesh,226,24999,464,12/11/2016 2:52,4/6/2020 19:25,3,"#DigitalBangladesh initiatives has enabled people to #WorkFromHome on the internet. Mobile financial services, ecommerce, telemedicine, virtual meetings got a boost during lockdown.""
- #Bangladesh Prime Minister #SheikhHasina 
- https://t.co/FIWmKhM0wp
#bangladeshfightscorona","[{'text': 'DigitalBangladesh', 'indices': [0, 18]}, {'text': 'WorkFromHome', 'indices': [53, 66]}, {'text': 'Bangladesh', 'indices': [185, 196]}, {'text': 'SheikhHasina', 'indices': [212, 225]}, {'text': 'bangladeshfightscorona', 'indices': [253, 276]}]",1.27E+18,"['initiatives', 'has', 'enabled', 'people', 'to', 'on', 'the', 'internet', 'mobile', 'financial', 'services', 'ecommerce', 'telemedicine', 'virtual', 'meetings', 'got', 'a', 'boost', 'during', 'lockdown', 'prime', 'minister']","['initiative', 'enabled', 'people', 'internet', 'mobile', 'financial', 'service', 'ecommerce', 'telemedicine', 'virtual', 'meeting', 'got', 'boost', 'lockdown', 'prime', 'minister']",non-advert
3,3,48390,2774993135,NorthantsCyber,Pounding the digital beat to keep the people of Northamptonshire safe.,"Northampton, England",306,660,1648,19/9/2014 6:20,9/6/2020 14:00,1,"Does your organisation know how to defend against #malware and #Ransomware ...

https://t.co/5qRP4ui8in

#NorthantsCyberProtect #CyberProtect #coronavirus   #NorthantsTogether #WFH  #CyberSecurity #worm #virus #Businesses #SmallBusinesses @NorthantsPolice https://t.co/V3ay1XcBfV","[{'text': 'malware', 'indices': [50, 58]}, {'text': 'Ransomware', 'indices': [63, 74]}, {'text': 'NorthantsCyberProtect', 'indices': [105, 127]}, {'text': 'CyberProtect', 'indices': [128, 141]}, {'text': 'coronavirus', 'indices': [142, 154]}, {'text': 'NorthantsTogether', 'indices': [157, 175]}, {'text': 'WFH', 'indices': [176, 180]}, {'text': 'CyberSecurity', 'indices': [182, 196]}, {'text': 'worm', 'indices': [197, 202]}, {'text': 'virus', 'indices': [203, 209]}, {'text': 'Businesses', 'indices': [210, 221]}, {'text': 'SmallBusinesses', 'indices': [222, 238]}]",1.27E+18,"['does', 'your', 'organisation', 'know', 'how', 'to', 'defend', 'against', 'and']","['organisation', 'defend']",advert
2,7,42057,299182836,agoulet81,,ottawa,71,19,865,15/5/2011 17:02,6/6/2020 3:16,0,"@StephenBlais Think we need reliable transit in @ottawacity before we talk about increases. That second car is looking better and better. Or better yet, this #WFH might have to last longer","[{'text': 'WFH', 'indices': [158, 162]}]",1.27E+18,"['think', 'we', 'need', 'reliable', 'transit', 'in', 'before', 'we', 'talk', 'about', 'increases', 'that', 'second', 'car', 'is', 'looking', 'better', 'and', 'better', 'or', 'better', 'yet', 'this', 'might', 'have', 'to', 'last', 'longer']","['think', 'reliable', 'transit', 'talk', 'increase', 'second', 'car', 'looking', 'better', 'better', 'better', 'yet', 'might', 'last', 'longer']",non-advert
2,3,28485,1.15E+18,deepa_manuja,,"Faridabad, India",589,82,1143,5/7/2019 8:24,2/6/2020 19:28,0,@HarmanProIndia @AKGaudio @harmanproindia It has grt qualities such as being wireless it's easy to carry and such an amazing voice clarity which will help me to finish my household chores in jst one go..... â¤ï¸â¤ï¸â¤ï¸ #MyWFHsetup #WFH  join friends @aakash_beast786 @Jay_parmar17 @AbhishekIPLFeak,"[{'text': 'MyWFHsetup', 'indices': [214, 225]}, {'text': 'WFH', 'indices': [226, 230]}]",1.27E+18,"['it', 'has', 'grt', 'qualities', 'such', 'as', 'being', 'wireless', 'it', 's', 'easy', 'to', 'carry', 'and', 'such', 'an', 'amazing', 'voice', 'clarity', 'which', 'will', 'help', 'me', 'to', 'finish', 'my', 'household', 'chores', 'in', 'jst', 'one', 'go', 'join', 'friends']","['grt', 'quality', 'wireless', 'easy', 'carry', 'amazing', 'voice', 'clarity', 'help', 'finish', 'household', 'chore', 'jst', 'one', 'go', 'join', 'friend']",non-advert
3,5,55941,4156124174,talk2invest,"Talk2Invest is one of the Premier financial services organization, providing a complete range of financial management and solutions.","Delhi, India",81,66,119,7/11/2015 10:29,11/6/2020 9:19,0,"Protect your Family from a life of compromises with Talk2Invest
.
.
#talk2invest #sipinvestment #SIP #sipplanning #mutualfunds #stockmarkets #investmentapp #stockmarketapp #mutualfundapp #downloadapp #workfromhome #retirementplanning #financialadvisor #investingforbeginners https://t.co/uIZyBhwjIn","[{'text': 'talk2invest', 'indices': [68, 80]}, {'text': 'sipinvestment', 'indices': [81, 95]}, {'text': 'SIP', 'indices': [96, 100]}, {'text': 'sipplanning', 'indices': [101, 113]}, {'text': 'mutualfunds', 'indices': [114, 126]}, {'text': 'stockmarkets', 'indices': [127, 140]}, {'text': 'investmentapp', 'indices': [141, 155]}, {'text': 'stockmarketapp', 'indices': [156, 171]}, {'text': 'mutualfundapp', 'indices': [172, 186]}, {'text': 'downloadapp', 'indices': [187, 199]}, {'text': 'workfromhome', 'indices': [200, 213]}, {'text': 'retirementplanning', 'indices': [214, 233]}, {'text': 'financialadvisor', 'indices': [234, 251]}, {'text': 'investingforbeginners', 'indices': [252, 274]}]",1.27E+18,"['protect', 'your', 'family', 'from', 'a', 'life', 'of', 'compromises', 'with', 'talk', 'invest']","['protect', 'family', 'life', 'compromise', 'talk', 'invest']",advert
3,5,54836,2748098923,finalspeederman,"Gamer @finalspeederman. PC, PS4, XBOX, SWITCH. Check out my YTChannel FinalSpeederMan",,87,24,856,20/8/2014 4:14,11/6/2020 15:14,0,"so far so good this morning, how about you? #morningmotivation #WorkFromHome","[{'text': 'morningmotivation', 'indices': [44, 62]}, {'text': 'WorkFromHome', 'indices': [63, 76]}]",1.27E+18,"['so', 'far', 'so', 'good', 'this', 'morning', 'how', 'about', 'you']","['far', 'good', 'morning']",non-advert
